provider,claudefable5,claudeopus5,claudesonnet4,claudesonnet5,cogito21,commanda,deepseekr1,deepseekv32,deepseekv4flash,deepseekv4pro,doubaoseed21,ernie45,fuguultrav11,gemini25pro,gemini35flash,gemini3flash,gemini3pro,gemma327b,gemma431b,glm47,glm47flash,glm5,glm51,glm52,glm53,glm53flash,gpt4o,gpt52,gpt56luna,gpt56sol,gpt5mini,gptoss120b,grok3,grok4,grok420,grok45,grok46,hunyuant1,hy3,hy3preview,hy4preview,kimik2,kimik25,kimik26,kimik27code,kimik3,ling261t,ling30flash,llama318b,llama3370b,llama4,llama4maverick,longcat20,mimov25,mimov25pro,mimov2omni,mimov2pro,minimaxm25,minimaxm27,minimaxm3,mistrallargelatest,mistralnemoinstruct2407,mistralsmall3,mistralsmalllatest,musespark12,nemotron3nano,nemotron3nanoomni,nemotron3super,nemotron3ultra,olmo332bthink,phi4,phi4mini,qwen3,qwen3235ba22b,qwen332b,qwen35397ba17b,qwen35plus,qwen36,qwen3627b,qwen36max,qwen36plus,qwen37flash,qwen37max,qwen37plus,qwen3827b,qwen38flash,qwen38max,qwen3coder,step37flash,claudeopus4,glm46,gpt55,gptoss20b,lagunas21,lagunaxs21,glm5turbo
gmicloud,gmi-cloud/anthropic/claude-fable-5,-,-,-,-,-,gmi-cloud/deepseek-ai/deepseek-r1,-,-,-,-,-,-,-,-,gmi-cloud/google/gemini-3-flash,-,-,-,gmi-cloud/zai-org/glm-4.7,-,-,-,-,-,-,gmi-cloud/openai/gpt-4o,-,-,-,-,-,-,-,-,gmi-cloud/x-ai/grok-4.5,-,-,-,-,-,gmi-cloud/moonshotai/kimi-k2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gmi-cloud/nvidia/nemotron-3-ultra,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
googleantigravity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,google-antigravity/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goose,-,-,claudesonnet4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
groq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,openai/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,llama-3.1-8b,llama-3.3-70b,llama-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
huggingface,-,-,-,-,huggingface/deepcogito/cogito-2.1,huggingface/cohere/command-a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,huggingface/zai-org/glm-4.7-flash,-,-,-,-,-,-,-,-,-,-,huggingface/openai/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,huggingface/inclusionai/ling-2.6-1t,-,huggingface/meta-llama/llama-3.1-8b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,huggingface/nvidia/nemotron-3-ultra,-,huggingface/microsoft/phi-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hyper,-,-,-,-,-,-,-,-,deepseekv4flash,deepseekv4pro,-,-,-,-,-,-,-,-,-,-,-,glm-5,glm-5.1,glm52,-,-,-,-,-,-,-,gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,kimik25,kimi-k2.6,kimik27code,kimik3,-,-,-,llama3370b,-,llama4maverick,-,-,-,-,-,-,minimaxm27,minimax-m3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen36max,-,qwen37flash,-,qwen37plus,qwen3.8-27b,qwen3.8-flash,qwen38max,qwen3coder,-,-,-,-,-,-,-,-
kilo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kilo/~google/gemini-flash-latest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kilo/~x-ai/grok-latest,-,-,-,-,-,-,-,-,-,kilo/~moonshotai/kimi-latest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kimi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,kimi-k3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kimicode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kimi-code/k3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
meta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,meta/muse-spark-1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
minimax,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimaxm25,MiniMax-M2.7,MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
minimaxcode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,minimax-code/MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mistral,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,mistral-large-latest,-,-,mistralsmalllatest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nanogpt,-,-,-,-,-,-,nanogpt/deepseek-ai/deepseek-r1,-,-,-,nanogpt/bytedance/doubao-seed-2.1,nanogpt/baidu/ernie-4.5,-,-,-,-,-,nanogpt/gemma-3-27b,-,-,-,-,-,-,-,-,nanogpt/openai/chatgpt-4o,-,-,-,-,nanogpt/TEE/gpt-oss-120b,nanogpt/grok-3,-,-,-,-,nanogpt/hunyuan-t1,-,-,-,nanogpt/baseten/kimi-k2,-,-,-,-,-,nanogpt/inclusionai/ling-3.0-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,nanogpt/mistral-small-3,-,-,-,-,-,nanogpt/nvidia/nemotron-3-ultra,nanogpt/allenai/olmo-3-32b-think,-,nanogpt/phi-4-mini,-,-,-,-,-,nanogpt/alibaba/qwen3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ollamacloud,-,-,-,-,-,-,-,ollama-cloud/deepseek-v3.2,ollama-cloud/deepseek-v4-flash,deepseek-v4-pro,-,-,-,-,-,-,-,-,gemma4:31b,-,-,-,glm-5.1,ollama-cloud/glm-5.2,glm-5.3,glm-5.3-flash,-,-,-,-,-,gpt-oss:120b,-,-,-,-,-,-,-,-,-,-,kimik25,kimi-k2.6,kimi-k2.7-code,ollama-cloud/kimi-k3,-,-,-,-,-,-,-,-,-,-,-,minimax-m2.5,ollama-cloud/minimax-m2.7,ollama-cloud/minimax-m3,-,-,-,-,-,-,-,nemotron-3-super,ollama-cloud/nemotron-3-ultra,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ollama-cloud/qwen3-coder,-,-,-,-,-,-,-,-
openai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gpt4o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
opencode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,opencode/nemotron-3-ultra-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
opencodego,-,-,-,-,-,-,-,-,deepseek-v4-flash-vision-exp,deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,glm-5,glm-5.1,glm-5.2,glm-5.3,glm-5.3-flash,-,-,gpt-5.6-luna,-,-,-,-,-,-,grok-4.5,grok-4.6,-,hy3,hy3-preview,hy4-preview,-,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,kimi-k3,-,-,-,-,-,-,longcat-2.0,mimo-v2.5,mimo-v2.5-pro,mimo-v2-omni,mimo-v2-pro,minimax-m2.5,minimax-m2.7,minimax-m3,-,-,-,-,muse-spark-1.2-contributor,-,-,-,-,-,-,-,-,-,-,-,qwen3.5-plus,-,-,-,qwen3.6-plus,-,qwen3.7-max,qwen3.7-plus,-,qwen3.8-flash,qwen3.8-max,-,-,-,-,-,-,-,-,-
openrouter,anthropic/claude-fable-5,anthropic/claude-opus-5,anthropic/claude-sonnet-4,anthropic/claude-sonnet-5,-,-,deepseek/deepseek-r1,deepseek/deepseek-v3.2,openrouter/deepseek-v4-flash,deepseek/deepseek-v4-pro,-,-,-,google/gemini-2.5-pro,google/gemini-3.5-flash,-,-,-,google/gemma-4-31b-it:free,z-ai/glm-4.7,z-ai/glm-4.7-flash,z-ai/glm-5,z-ai/glm-5.1,z-ai/glm-5.2,z-ai/glm-5.3,z-ai/glm-5.3-flash,openai/gpt-4o,openai/gpt-5.2,openai/gpt-5.6-luna,openai/gpt-5.6-sol,openai/gpt-5-mini,openai/gpt-oss-120b,-,-,x-ai/grok-4.20,x-ai/grok-4.5,x-ai/grok-4.6,-,tencent/hy3,-,tencent/hy4-preview,moonshotai/kimi-k2,moonshotai/kimi-k2.5,moonshotai/kimi-k2.6,moonshotai/kimi-k2.7-code,moonshotai/kimi-k3,-,inclusionai/ling-3.0-flash,-,-,-,meta-llama/llama-4-maverick,-,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-pro,-,-,minimax/minimax-m2.5,minimax/minimax-m2.7,minimax/minimax-m3,-,-,-,-,meta/muse-spark-1.2,nvidia/nemotron-3-nano-30b-a3b:free,-,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-ultra-550b-a55b:free,-,-,-,-,qwen/qwen3-235b-a22b,-,qwen/qwen3.5-397b-a17b,-,-,-,-,-,qwen/qwen3.7-flash,-,qwen/qwen3.7-plus,qwen/qwen3.8-27b,qwen/qwen3.8-flash,qwen/qwen3.8-max,qwen/qwen3-coder,stepfun/step-3.7-flash,anthropic/claude-opus-4,z-ai/glm-4.6,openai/gpt-5.5,-,-,-,-
qwen,-,-,-,-,-,-,-,-,deepseekv4flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen38max,-,-,-,-,-,-,-,-,-
sakana,-,-,-,-,-,-,-,-,-,-,-,-,sakana/fugu-ultra-v1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
siliconflow,-,-,-,-,-,-,-,-,siliconflow/deepseek-ai/DeepSeek-V4-Flash-0731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,siliconflow/moonshotai/Kimi-K3,-,-,-,-,-,-,-,-,-,-,-,-,-,siliconflow/MiniMaxAI/MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
xai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,grok-4,grok420,grok45,grok-4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zenmux,-,-,-,-,-,-,-,-,zenmux/deepseek/deepseek-v4-flash-free,-,-,-,-,-,zenmux/google/gemini-3.5-flash-free,-,-,-,-,-,zenmux/z-ai/glm-4.7-flash-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zenmux/x-ai/grok-4.5-free,-,-,-,-,-,-,-,-,-,zenmux/moonshotai/kimi-k3-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zenmux/stepfun/step-3.7-flash-free,-,-,-,-,-,-,-
zcode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GLM-5.3,GLM-5.3-Flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cloudflareworkersai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,@cf/zai-org/glm-5.3-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ollama,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm-5.3-flash:cloud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
alibabacodingplan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm-4.7,-,glm-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kimi-k2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MiniMax-M2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen3.5-plus,-,-,-,qwen3.6-plus,-,qwen3.7-max,qwen3.7-plus,-,-,-,-,-,-,-,-,-,-,-,-
amazonbedrock,-,-,-,-,-,-,-,deepseek.v3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
arcee,-,-,-,-,-,-,-,-,-,deepseek/deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,-,-,zai-org/glm-5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,moonshotai/kimi-k3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
azurefoundry,claude-fable-5,claude-opus-5,-,claude-sonnet-5,-,-,deepseek-r1,deepseek-v3.2,deepseek-v4-flash,deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gpt-4o,gpt-5.2,gpt-5.6-luna,gpt-5.6-sol,gpt-5-mini,-,-,-,-,-,grok-4.6,-,-,-,-,-,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,phi-4,phi-4-mini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gpt-5.5,-,-,-,-
deepinfra,-,-,-,-,-,-,-,deepseek-ai/DeepSeek-V3.2,deepseek-ai/DeepSeek-V4-Flash,deepseek-ai/DeepSeek-V4-Pro,-,-,-,-,-,-,-,-,-,zai-org/GLM-4.7,zai-org/GLM-4.7-Flash,zai-org/GLM-5,zai-org/GLM-5.1,zai-org/GLM-5.2,zai-org/GLM-5.3,zai-org/GLM-5.3-Flash,-,-,-,-,-,openai/gpt-oss-120b,-,-,-,-,-,-,tencent/Hy3,-,-,-,moonshotai/Kimi-K2.5,moonshotai/Kimi-K2.6,moonshotai/Kimi-K2.7-Code,moonshotai/Kimi-K3,-,-,-,-,-,-,-,XiaomiMiMo/MiMo-V2.5,XiaomiMiMo/MiMo-V2.5-Pro,-,-,MiniMaxAI/MiniMax-M2.5,MiniMaxAI/MiniMax-M2.7,MiniMaxAI/MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Qwen/Qwen3-32B,Qwen/Qwen3.5-397B-A17B,-,-,Qwen/Qwen3.6-27B,-,-,-,Qwen/Qwen3.7-Max,-,Qwen/Qwen3.8-27B,-,Qwen/Qwen3.8-Max,-,stepfun-ai/Step-3.7-Flash,-,zai-org/GLM-4.6,-,openai/gpt-oss-20b,-,-,-
google,-,-,-,-,-,-,-,-,-,-,-,-,-,gemini-2.5-pro,gemini-3.5-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
googlevertex,-,-,-,-,-,-,-,-,-,-,-,-,-,gemini-2.5-pro,gemini-3.5-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
