ollamacloud,-,-,-,-,-,-,-,ollama-cloud/deepseek-v3.2,ollama-cloud/deepseek-v4-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ollama-cloud/glm-5.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,kimik25,-,-,ollama-cloud/kimi-k3,-,-,-,-,-,-,-,-,-,-,-,-,ollama-cloud/minimax-m2.7,ollama-cloud/minimax-m3,-,-,-,-,-,-,-,-,ollama-cloud/nemotron-3-ultra,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ollama-cloud/qwen3-coder,-
openai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,gpt4o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
opencode,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,opencode/nemotron-3-ultra-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
opencodego,-,-,-,-,-,-,-,-,deepseek-v4-flash-vision-exp,deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,glm-5,glm-5.1,glm-5.2,glm-5.3,glm-5.3-flash,-,-,gpt-5.6-luna,-,-,-,-,-,-,grok-4.5,grok-4.6,-,hy3,hy3-preview,hy4-preview,-,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,kimi-k3,-,-,-,-,-,-,longcat-2.0,mimo-v2.5,mimo-v2.5-pro,mimo-v2-omni,mimo-v2-pro,minimax-m2.5,minimax-m2.7,minimax-m3,-,-,-,-,muse-spark-1.2-contributor,-,-,-,-,-,-,-,-,-,-,-,qwen3.5-plus,-,-,-,qwen3.6-plus,-,qwen3.7-max,qwen3.7-plus,-,qwen3.8-flash,qwen3.8-max,-,-
openrouter,-,-,-,-,-,-,-,-,openrouter/deepseek-v4-flash,-,-,-,-,-,-,-,-,-,google/gemma-4-31b-it:free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,nvidia/nemotron-3-nano-30b-a3b:free,-,nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-ultra-550b-a55b:free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
qwen,-,-,-,-,-,-,-,-,deepseekv4flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen38max,-,-
sakana,-,-,-,-,-,-,-,-,-,-,-,-,sakana/fugu-ultra-v1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
siliconflow,-,-,-,-,-,-,-,-,siliconflow/deepseek-ai/DeepSeek-V4-Flash-0731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,siliconflow/moonshotai/Kimi-K3,-,-,-,-,-,-,-,-,-,-,-,-,-,siliconflow/MiniMaxAI/MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
xai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,grok4,grok420,grok45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,glm52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
zenmux,-,-,-,-,-,-,-,-,zenmux/deepseek/deepseek-v4-flash-free,-,-,-,-,-,zenmux/google/gemini-3.5-flash-free,-,-,-,-,-,zenmux/z-ai/glm-4.7-flash-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zenmux/x-ai/grok-4.5-free,-,-,-,-,-,-,-,-,-,zenmux/moonshotai/kimi-k3-free,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zenmux/stepfun/step-3.7-flash-free
